sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2024-01-10:u0012:s03	4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	11	15
tsc-2024-01-10:u0012:s03	5	point	point	NOUN	NN	Number=Sing	2	obl	16	21
tsc-2024-01-10:u0012:s03	6	but	but	CCONJ	CC	_	9	cc	22	25
tsc-2024-01-10:u0012:s03	7	will	will	AUX	MD	VerbForm=Fin	9	aux	26	30
tsc-2024-01-10:u0012:s03	8	likely	likely	ADV	RB	_	9	advmod	31	37
tsc-2024-01-10:u0012:s03	9	end	end	VERB	VB	VerbForm=Inf	0	root	38	41
tsc-2024-01-10:u0012:s03	10	up	up	ADP	RP	_	9	compound:prt	42	44
tsc-2024-01-10:u0012:s03	11	in	in	ADP	IN	_	13	case	45	47
tsc-2024-01-10:u0012:s03	12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	48	49
tsc-2024-01-10:u0012:s03	13	vote	vote	NOUN	NN	Number=Sing	9	obl	50	54
tsc-2024-01-10:u0012:s03	14	.	.	PUNCT	.	_	9	punct	54	55
tsc-2024-01-10:u0012:s04	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	0	2
tsc-2024-01-10:u0012:s04	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	3	5
tsc-2024-01-10:u0012:s04	3	SemVer	SemVer	PROPN	NNP	Number=Sing	5	compound	6	12
tsc-2024-01-10:u0012:s04	4	major	major	ADJ	JJ	Degree=Pos	5	amod	13	18
tsc-2024-01-10:u0012:s04	5	PR	pr	NOUN	NN	Number=Sing	0	root	19	21
tsc-2024-01-10:u0012:s04	6	so	so	ADV	RB	_	8	advmod	22	24
tsc-2024-01-10:u0012:s04	7	will	will	AUX	MD	VerbForm=Fin	8	aux	25	29
tsc-2024-01-10:u0012:s04	8	need	need	VERB	VB	VerbForm=Inf	5	conj	30	34
tsc-2024-01-10:u0012:s04	9	to	to	PART	TO	_	10	mark	35	37
tsc-2024-01-10:u0012:s04	10	make	make	VERB	VB	VerbForm=Inf	8	xcomp	38	42
tsc-2024-01-10:u0012:s04	11	decision	decision	NOUN	NN	Number=Sing	10	obj	43	51
tsc-2024-01-10:u0012:s04	12	by	by	ADP	IN	_	14	case	52	54
tsc-2024-01-10:u0012:s04	13	Feb	Feb	PROPN	NNP	Number=Sing	14	compound	55	58
tsc-2024-01-10:u0012:s04	14	ish	ish	NOUN	NNS	Number=Plur	10	obl	59	62
tsc-2024-01-10:u0012:s04	15	.	.	PUNCT	.	_	5	punct	62	63
tsc-2024-01-10:u0013:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
tsc-2024-01-10:u0013:s00	2	Inconsistent	Inconsistent	ADJ	JJ	Degree=Pos	3	amod	2	14
tsc-2024-01-10:u0013:s00	3	behavior	behavior	NOUN	NN	Number=Sing	0	root	15	23
tsc-2024-01-10:u0013:s00	4	of	of	ADP	IN	_	5	case	24	26
tsc-2024-01-10:u0013:s00	5	nextTick	nextTick	PROPN	NNP	Number=Sing	3	nmod	27	35
tsc-2024-01-10:u0013:s00	6	and	and	CCONJ	CC	_	7	cc	36	39
tsc-2024-01-10:u0013:s00	7	queueMicrotask	queueMicrotask	PROPN	NNP	Number=Sing	5	conj	40	54
tsc-2024-01-10:u0013:s00	8	[	[	PUNCT	-LRB-	_	3	punct	55	56
tsc-2024-01-10:u0013:s00	9	#51156	#51156	NUM	CD	NumType=Card	3	appos	56	62
tsc-2024-01-10:u0013:s00	10	]	]	PUNCT	-RRB-	_	9	punct	62	63
tsc-2024-01-10:u0013:s00	11	(	(	PUNCT	-LRB-	_	12	punct	63	64
tsc-2024-01-10:u0013:s00	12	https://github.com/nodejs/node/issues/51156	https://github.com/nodejs/node/issues/51156	X	LS	_	9	parataxis	64	107
tsc-2024-01-10:u0013:s00	13	)	)	PUNCT	-RRB-	_	12	punct	107	108
tsc-2024-01-10:u0013:s00	14	*	*	PUNCT	NFP	_	9	punct	109	110
tsc-2024-01-10:u0013:s00	15	Robert	Robert	PROPN	NNP	Number=Sing	3	appos	111	117
tsc-2024-01-10:u0013:s00	16	-	-	PUNCT	,	_	3	punct	118	119
tsc-2024-01-10:u0013:s01	1	Have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	0	4
tsc-2024-01-10:u0013:s01	2	not	not	PART	RB	_	3	advmod	5	8
tsc-2024-01-10:u0013:s01	3	had	have	VERB	VBN	Tense=Past|VerbForm=Part	0	root	9	12
tsc-2024-01-10:u0013:s01	4	too	too	ADV	RB	_	5	advmod	13	16
tsc-2024-01-10:u0013:s01	5	much	much	ADJ	JJ	Degree=Pos	6	amod	17	21
tsc-2024-01-10:u0013:s01	6	time	time	NOUN	NN	Number=Sing	3	obj	22	26
tsc-2024-01-10:u0013:s01	7	to	to	PART	TO	_	8	mark	27	29
tsc-2024-01-10:u0013:s01	8	pursue	pursue	VERB	VB	VerbForm=Inf	6	acl	30	36
tsc-2024-01-10:u0013:s01	9	,	,	PUNCT	,	_	12	punct	36	37
tsc-2024-01-10:u0013:s01	10	but	but	CCONJ	CC	_	12	cc	38	41
tsc-2024-01-10:u0013:s01	11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	42	46
tsc-2024-01-10:u0013:s01	12	opened	open	VERB	VBN	Tense=Past|VerbForm=Part	3	conj	47	53
tsc-2024-01-10:u0013:s01	13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	54	55
tsc-2024-01-10:u0013:s01	14	few	few	ADJ	JJ	Degree=Pos	15	amod	56	59
tsc-2024-01-10:u0013:s01	15	PRs	pr	NOUN	NNS	Number=Plur	12	obj	60	63
tsc-2024-01-10:u0013:s01	16	which	which	PRON	WDT	PronType=Rel	18	nsubj	64	69
tsc-2024-01-10:u0013:s01	17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	70	73
tsc-2024-01-10:u0013:s01	18	progressing	progress	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	74	85
tsc-2024-01-10:u0013:s01	19	*	*	PUNCT	NFP	_	18	punct	86	87
tsc-2024-01-10:u0013:s01	20	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	21	amod	88	94
tsc-2024-01-10:u0013:s01	21	one	one	NOUN	NN	Number=Sing	18	obj	95	98
tsc-2024-01-10:u0013:s01	22	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	99	101
tsc-2024-01-10:u0013:s01	23	to	to	PART	TO	_	24	mark	102	104
tsc-2024-01-10:u0013:s01	24	add	add	VERB	VB	VerbForm=Inf	22	ccomp	105	108
tsc-2024-01-10:u0013:s01	25	as	as	ADP	IN	_	26	case	109	111
tsc-2024-01-10:u0013:s01	26	experimental	experimental	ADJ	JJ	Degree=Pos	24	obl	112	124
tsc-2024-01-10:u0013:s01	27	,	,	PUNCT	,	_	3	punct	124	125
tsc-2024-01-10:u0013:s01	28	Matteo	Matteo	SCONJ	IN	_	32	mark	126	132
tsc-2024-01-10:u0013:s01	29	what	what	PRON	WP	PronType=Int	32	obj	133	137
tsc-2024-01-10:u0013:s01	30	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	32	aux	138	141
tsc-2024-01-10:u0013:s01	31	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	32	nsubj	142	145
tsc-2024-01-10:u0013:s01	32	see	see	VERB	VB	VerbForm=Inf	39	advcl	146	149
tsc-2024-01-10:u0013:s01	33	with	with	ADP	IN	_	36	case	150	154
tsc-2024-01-10:u0013:s01	34	breakage	breakage	NOUN	NN	Number=Sing	36	compound	155	163
tsc-2024-01-10:u0013:s01	35	*	*	PUNCT	NFP	_	36	punct	164	165
tsc-2024-01-10:u0013:s01	36	Matteo	Matteo	PROPN	NNP	Number=Sing	32	obl	166	172
tsc-2024-01-10:u0013:s01	37	,	,	PUNCT	,	_	32	punct	172	173
tsc-2024-01-10:u0013:s01	38	from	from	SCONJ	IN	_	39	case	174	178
tsc-2024-01-10:u0013:s01	39	what	what	PRON	WP	PronType=Int	3	obj	179	183
tsc-2024-01-10:u0013:s01	40	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	41	nsubj	184	185
tsc-2024-01-10:u0013:s01	41	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	39	acl:relcl	186	189
tsc-2024-01-10:u0013:s01	42	breakage	breakage	NOUN	NN	Number=Sing	44	nsubj	190	198
tsc-2024-01-10:u0013:s01	43	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	cop	199	202
tsc-2024-01-10:u0013:s01	44	extensive	extensive	ADJ	JJ	Degree=Pos	41	ccomp	203	212
tsc-2024-01-10:u0013:s01	45	*	*	PUNCT	NFP	_	3	punct	213	214
tsc-2024-01-10:u0013:s01	46	Robert	Robert	ADP	IN	Typo=Yes	49	case	215	221
tsc-2024-01-10:u0013:s01	47	the	the	DET	DT	Definite=Def|PronType=Art	49	det	222	225
tsc-2024-01-10:u0013:s01	48	only	only	ADJ	JJ	Degree=Pos	49	amod	226	230
tsc-2024-01-10:u0013:s01	49	way	way	NOUN	NN	Number=Sing	51	obl	231	234
tsc-2024-01-10:u0013:s01	50	forward	forward	ADV	RB	_	49	advmod	235	242
tsc-2024-01-10:u0013:s01	51	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	243	245
tsc-2024-01-10:u0013:s01	52	to	to	PART	TO	_	53	mark	246	248
tsc-2024-01-10:u0013:s01	53	add	add	VERB	VB	VerbForm=Inf	51	xcomp	249	252
tsc-2024-01-10:u0013:s01	54	another	another	DET	DT	_	56	det	253	260
tsc-2024-01-10:u0013:s01	55	new	new	ADJ	JJ	Degree=Pos	56	amod	261	264
tsc-2024-01-10:u0013:s01	56	API	api	NOUN	NN	Number=Sing	53	obj	265	268
tsc-2024-01-10:u0013:s01	57	,	,	PUNCT	,	_	58	punct	268	269
tsc-2024-01-10:u0013:s01	58	deprecate	deprecate	VERB	VB	VerbForm=Inf	53	conj	270	279
tsc-2024-01-10:u0013:s01	59	next	next	ADJ	JJ	Degree=Pos	60	amod	280	284
tsc-2024-01-10:u0013:s01	60	tick	tick	NOUN	NN	Number=Sing	58	obj	285	289
tsc-2024-01-10:u0013:s01	61	to	to	PART	TO	_	62	mark	290	292
tsc-2024-01-10:u0013:s01	62	discourage	discourage	VERB	VB	VerbForm=Inf	60	acl	293	303
tsc-2024-01-10:u0013:s01	63	future	future	ADJ	JJ	Degree=Pos	64	amod	304	310
tsc-2024-01-10:u0013:s01	64	use	use	NOUN	NN	Number=Sing	62	obj	311	314
tsc-2024-01-10:u0013:s01	65	.	.	PUNCT	.	_	3	punct	314	315
tsc-2024-01-10:u0013:s01	66	*	*	PUNCT	NFP	_	3	punct	316	317
tsc-2024-01-10:u0013:s01	67	Can	can	AUX	MD	VerbForm=Fin	68	aux	318	321
tsc-2024-01-10:u0013:s01	68	remove	remove	VERB	VB	VerbForm=Inf	3	ccomp	322	328
tsc-2024-01-10:u0013:s01	69	from	from	ADP	IN	_	70	case	329	333
tsc-2024-01-10:u0013:s01	70	agenda	agenda	NOUN	NN	Number=Sing	68	obl	334	340
tsc-2024-01-10:u0013:s01	71	at	at	ADP	IN	_	73	case	341	343
tsc-2024-01-10:u0013:s01	72	this	this	DET	DT	Number=Sing|PronType=Dem	73	det	344	348
tsc-2024-01-10:u0013:s01	73	point	point	NOUN	NN	Number=Sing	68	obl	349	354
tsc-2024-01-10:u0013:s01	74	.	.	PUNCT	.	_	3	punct	354	355
tsc-2024-01-10:u0014:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
tsc-2024-01-10:u0014:s00	2	enable	enable	ADJ	JJ	Degree=Pos	3	amod	2	8
tsc-2024-01-10:u0014:s00	3	corepack	corepack	NOUN	NN	Number=Sing	17	nsubj	9	17
tsc-2024-01-10:u0014:s00	4	by	by	ADP	IN	_	5	case	18	20
tsc-2024-01-10:u0014:s00	5	default	default	NOUN	NN	Number=Sing	3	nmod	21	28
tsc-2024-01-10:u0014:s00	6	[	[	PUNCT	-LRB-	_	3	punct	29	30
tsc-2024-01-10:u0014:s00	7	#50963	#50963	NUM	CD	NumType=Card	9	appos	30	36
tsc-2024-01-10:u0014:s00	8	]	]	PUNCT	-RRB-	_	7	punct	36	37
tsc-2024-01-10:u0014:s00	9	(	(	PUNCT	-LRB-	_	3	punct	37	38
tsc-2024-01-10:u0014:s00	10	https://github.com/nodejs/node/issues/50963	https://github.com/nodejs/node/issues/50963	X	LS	_	3	appos	38	81
tsc-2024-01-10:u0014:s00	11	)	)	PUNCT	-RRB-	_	3	punct	81	82
tsc-2024-01-10:u0014:s00	12	*	*	PUNCT	NFP	_	3	punct	83	84
tsc-2024-01-10:u0014:s00	13	Yagiz	Yagiz	INTJ	UH	_	3	discourse	85	90
tsc-2024-01-10:u0014:s00	14	,	,	PUNCT	,	_	3	punct	90	91
tsc-2024-01-10:u0014:s00	15	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	92	96
tsc-2024-01-10:u0014:s00	16	not	not	PART	RB	_	17	advmod	97	100
tsc-2024-01-10:u0014:s00	17	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	101	105
tsc-2024-01-10:u0014:s00	18	to	to	ADP	IN	_	20	case	106	108
tsc-2024-01-10:u0014:s00	19	many	many	ADJ	JJ	Degree=Pos	20	amod	109	113
tsc-2024-01-10:u0014:s00	20	changes	change	NOUN	NNS	Number=Plur	17	obl	114	121
tsc-2024-01-10:u0014:s00	21	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	122	128
tsc-2024-01-10:u0014:s00	22	for	for	ADP	IN	_	24	case	129	132
tsc-2024-01-10:u0014:s00	23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	133	134
tsc-2024-01-10:u0014:s00	24	while	while	NOUN	NN	Number=Sing	21	obl	135	140
tsc-2024-01-10:u0014:s00	25	so	so	ADV	RB	_	26	advmod	141	143
tsc-2024-01-10:u0014:s00	26	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	144	149
tsc-2024-01-10:u0014:s00	27	stable	stable	ADJ	JJ	Degree=Pos	26	xcomp	150	156
tsc-2024-01-10:u0014:s00	28	,	,	PUNCT	,	_	26	punct	156	157
tsc-2024-01-10:u0014:s00	29	likely	likely	ADJ	JJ	Degree=Pos	26	xcomp	158	164
tsc-2024-01-10:u0014:s00	30	that	that	SCONJ	IN	_	33	mark	165	169
tsc-2024-01-10:u0014:s00	31	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	33	nsubj	170	172
tsc-2024-01-10:u0014:s00	32	should	should	AUX	MD	VerbForm=Fin	33	aux	173	179
tsc-2024-01-10:u0014:s00	33	make	make	VERB	VB	VerbForm=Inf	29	ccomp	180	184
tsc-2024-01-10:u0014:s00	34	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	185	186
tsc-2024-01-10:u0014:s00	35	decision	decision	NOUN	NN	Number=Sing	33	obj	187	195
tsc-2024-01-10:u0014:s00	36	on	on	SCONJ	IN	_	37	mark	196	198
tsc-2024-01-10:u0014:s00	37	making	make	VERB	VBG	VerbForm=Ger	33	advcl	199	205
tsc-2024-01-10:u0014:s00	38	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37	obj	206	208
tsc-2024-01-10:u0014:s00	39	stable	stable	ADJ	JJ	Degree=Pos	37	xcomp	209	215
tsc-2024-01-10:u0014:s00	40	or	or	CCONJ	CC	_	45	cc	216	218
tsc-2024-01-10:u0014:s00	41	if	if	SCONJ	IN	_	45	mark	219	221
tsc-2024-01-10:u0014:s00	42	that	that	PRON	DT	Number=Sing|PronType=Dem	45	nsubj	222	226
tsc-2024-01-10:u0014:s00	43	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	aux	227	229
tsc-2024-01-10:u0014:s00	44	not	not	PART	RB	_	45	advmod	230	233
tsc-2024-01-10:u0014:s00	45	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	33	conj	234	239
tsc-2024-01-10:u0014:s00	46	to	to	PART	TO	_	47	mark	240	242
tsc-2024-01-10:u0014:s00	47	enable	enable	VERB	VB	VerbForm=Inf	45	xcomp	243	249
tsc-2024-01-10:u0014:s00	48	by	by	ADP	IN	_	49	case	250	252
tsc-2024-01-10:u0014:s00	49	default	default	NOUN	NN	Number=Sing	47	obl	253	260
tsc-2024-01-10:u0014:s00	50	then	then	ADV	RB	PronType=Dem	53	advmod	261	265
tsc-2024-01-10:u0014:s00	51	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	53	nsubj	266	268
tsc-2024-01-10:u0014:s00	52	should	should	AUX	MD	VerbForm=Fin	53	aux	269	275
tsc-2024-01-10:u0014:s00	53	remove	remove	VERB	VB	VerbForm=Inf	17	ccomp	276	282
tsc-2024-01-10:u0014:s00	54	.	.	PUNCT	.	_	17	punct	282	283
tsc-2024-01-10:u0014:s01	1	If	if	SCONJ	IN	_	5	mark	0	2
tsc-2024-01-10:u0014:s01	2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	3	5
tsc-2024-01-10:u0014:s01	3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	6	8
tsc-2024-01-10:u0014:s01	4	n’t	not	PART	RB	_	5	advmod	8	11
tsc-2024-01-10:u0014:s01	5	enable	enable	VERB	VB	VerbForm=Inf	12	advcl	12	18
tsc-2024-01-10:u0014:s01	6	by	by	ADP	IN	_	7	case	19	21
tsc-2024-01-10:u0014:s01	7	default	default	NOUN	NN	Number=Sing	5	obl	22	29
tsc-2024-01-10:u0014:s01	8	then	then	ADV	RB	PronType=Dem	12	advmod	30	34
tsc-2024-01-10:u0014:s01	9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	35	37
tsc-2024-01-10:u0014:s01	10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	38	40
tsc-2024-01-10:u0014:s01	11	n’t	not	PART	RB	_	12	advmod	40	43
tsc-2024-01-10:u0014:s01	12	have	have	VERB	VB	VerbForm=Inf	0	root	44	48
tsc-2024-01-10:u0014:s01	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	49	50
tsc-2024-01-10:u0014:s01	14	path	path	NOUN	NN	Number=Sing	12	obj	51	55
tsc-2024-01-10:u0014:s01	15	to	to	SCONJ	IN	_	16	mark	56	58
tsc-2024-01-10:u0014:s01	16	removing	remove	VERB	VBG	VerbForm=Ger	14	acl	59	67
tsc-2024-01-10:u0014:s01	17	npm	npm	NOUN	NN	Number=Sing	16	obj	68	71
tsc-2024-01-10:u0014:s01	18	.	.	PUNCT	.	_	12	punct	71	72
tsc-2024-01-10:u0014:s01	19	*	*	PUNCT	NFP	_	20	punct	73	74
tsc-2024-01-10:u0014:s01	20	Matteo	Matteo	NOUN	NN	Number=Sing	29	nsubj	75	81
tsc-2024-01-10:u0014:s01	21	,	,	PUNCT	,	_	20	punct	81	82
tsc-2024-01-10:u0014:s01	22	shipping	ship	VERB	VBG	VerbForm=Ger	20	acl	83	91
tsc-2024-01-10:u0014:s01	23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	92	93
tsc-2024-01-10:u0014:s01	24	package	package	NOUN	NN	Number=Sing	25	compound	94	101
tsc-2024-01-10:u0014:s01	25	manager	manager	NOUN	NN	Number=Sing	22	obj	102	109
tsc-2024-01-10:u0014:s01	26	by	by	ADP	IN	_	27	case	110	112
tsc-2024-01-10:u0014:s01	27	default	default	NOUN	NN	Number=Sing	22	obl	113	120
tsc-2024-01-10:u0014:s01	28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	121	123
tsc-2024-01-10:u0014:s01	29	one	one	NUM	CD	NumType=Card	12	conj	124	127
tsc-2024-01-10:u0014:s01	30	of	of	ADP	IN	_	33	case	128	130
tsc-2024-01-10:u0014:s01	31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	131	134
tsc-2024-01-10:u0014:s01	32	key	key	ADJ	JJ	Degree=Pos	33	amod	135	138
tsc-2024-01-10:u0014:s01	33	elements	element	NOUN	NNS	Number=Plur	29	nmod	139	147
tsc-2024-01-10:u0014:s01	34	of	of	SCONJ	IN	_	35	case	148	150
tsc-2024-01-10:u0014:s01	35	what	what	PRON	WP	PronType=Int	33	nmod	151	155
tsc-2024-01-10:u0014:s01	36	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	35	acl:relcl	156	160
tsc-2024-01-10:u0014:s01	37	Node.js	Node.js	PROPN	NNP	Number=Sing	36	obj	161	168
tsc-2024-01-10:u0014:s01	38	successful	successful	ADJ	JJ	Degree=Pos	36	xcomp	169	179
tsc-2024-01-10:u0014:s01	39	.	.	PUNCT	.	_	12	punct	179	180
tsc-2024-01-10:u0014:s02	1	Do	do	AUX	VB	Mood=Imp|VerbForm=Fin	3	aux	0	2
tsc-2024-01-10:u0014:s02	2	n’t	not	PART	RB	_	3	advmod	2	5
tsc-2024-01-10:u0014:s02	3	see	see	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	6	9
tsc-2024-01-10:u0014:s02	4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	10	11
tsc-2024-01-10:u0014:s02	5	good	good	ADJ	JJ	Degree=Pos	7	amod	12	16
tsc-2024-01-10:u0014:s02	6	technical	technical	ADJ	JJ	Degree=Pos	7	amod	17	26
tsc-2024-01-10:u0014:s02	7	reason	reason	NOUN	NN	Number=Sing	3	obj	27	33
tsc-2024-01-10:u0014:s02	8	to	to	PART	TO	_	9	mark	34	36
tsc-2024-01-10:u0014:s02	9	migrate	migrate	VERB	VB	VerbForm=Inf	7	acl	37	44
tsc-2024-01-10:u0014:s02	10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	obj	45	49
tsc-2024-01-10:u0014:s02	11	out	out	ADP	RP	_	9	compound:prt	50	53
tsc-2024-01-10:u0014:s02	12	.	.	PUNCT	.	_	3	punct	53	54
tsc-2024-01-10:u0014:s03	1	Advantage	advantage	NOUN	NN	Number=Sing	8	nsubj	0	9
tsc-2024-01-10:u0014:s03	2	of	of	ADP	IN	_	4	case	10	12
tsc-2024-01-10:u0014:s03	3	shipping	shipping	NOUN	NN	Number=Sing	4	compound	13	21
tsc-2024-01-10:u0014:s03	4	npm	npm	NOUN	NN	Number=Sing	1	nmod	22	25
tsc-2024-01-10:u0014:s03	5	,	,	PUNCT	,	_	8	punct	25	26
tsc-2024-01-10:u0014:s03	6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	27	29
tsc-2024-01-10:u0014:s03	7	on	on	ADP	IN	_	8	case	30	32
tsc-2024-01-10:u0014:s03	8	stability	stability	NOUN	NN	Number=Sing	0	root	33	42
tsc-2024-01-10:u0014:s03	9	of	of	ADP	IN	_	11	case	43	45
tsc-2024-01-10:u0014:s03	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	46	49
tsc-2024-01-10:u0014:s03	11	build	build	NOUN	NN	Number=Sing	8	nmod	50	55
tsc-2024-01-10:u0014:s03	12	.	.	PUNCT	.	_	8	punct	55	56
tsc-2024-01-10:u0014:s04	1	One	one	NUM	CD	NumType=Card	2	nummod	0	3
tsc-2024-01-10:u0014:s04	2	issue	issue	NOUN	NN	Number=Sing	4	nsubj	4	9
tsc-2024-01-10:u0014:s04	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	10	12
tsc-2024-01-10:u0014:s04	4	loss	loss	NOUN	NN	Number=Sing	0	root	13	17
tsc-2024-01-10:u0014:s04	5	of	of	ADP	IN	_	7	case	18	20
tsc-2024-01-10:u0014:s04	6	repeatable	repeatable	ADJ	JJ	Degree=Pos	7	amod	21	31
tsc-2024-01-10:u0014:s04	7	builds	build	NOUN	NNS	Number=Plur	4	nmod	32	38
tsc-2024-01-10:u0014:s04	8	*	*	PUNCT	NFP	_	4	punct	39	40
tsc-2024-01-10:u0014:s04	9	Michael	Michael	PROPN	NNP	Number=Sing	13	nsubj	41	48
tsc-2024-01-10:u0014:s04	10	,	,	PUNCT	,	_	9	punct	48	49
tsc-2024-01-10:u0014:s04	11	main	main	ADJ	JJ	Degree=Pos	12	amod	50	54
tsc-2024-01-10:u0014:s04	12	point	point	NOUN	NN	Number=Sing	9	appos	55	60
tsc-2024-01-10:u0014:s04	13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	61	63
tsc-2024-01-10:u0014:s04	14	if	if	SCONJ	IN	_	23	mark	64	66
tsc-2024-01-10:u0014:s04	15	goal	goal	NOUN	NN	Number=Sing	23	nsubj	67	71
tsc-2024-01-10:u0014:s04	16	of	of	ADP	IN	_	17	case	72	74
tsc-2024-01-10:u0014:s04	17	people	people	NOUN	NNS	Number=Plur	15	nmod	75	81
tsc-2024-01-10:u0014:s04	18	in	in	SCONJ	IN	_	19	mark	82	84
tsc-2024-01-10:u0014:s04	19	making	make	VERB	VBG	VerbForm=Ger	15	acl	85	91
tsc-2024-01-10:u0014:s04	20	stable	stable	NOUN	NN	Number=Sing	19	obj	92	98
tsc-2024-01-10:u0014:s04	21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	99	101
tsc-2024-01-10:u0014:s04	22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	102	103
tsc-2024-01-10:u0014:s04	23	step	step	NOUN	NN	Number=Sing	13	advcl	104	108
tsc-2024-01-10:u0014:s04	24	towards	towards	SCONJ	IN	_	25	mark	109	116
tsc-2024-01-10:u0014:s04	25	removing	remove	VERB	VBG	VerbForm=Ger	23	advcl	117	125
tsc-2024-01-10:u0014:s04	26	npm	npm	ADV	RB	_	25	advmod	126	129
tsc-2024-01-10:u0014:s04	27	,	,	PUNCT	,	_	4	punct	129	130
tsc-2024-01-10:u0014:s04	28	then	then	ADV	RB	PronType=Dem	32	advmod	131	135
tsc-2024-01-10:u0014:s04	29	that	that	PRON	DT	Number=Sing|PronType=Dem	32	nsubj	136	140
tsc-2024-01-10:u0014:s04	30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	141	143
tsc-2024-01-10:u0014:s04	31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	144	147
tsc-2024-01-10:u0014:s04	32	discussion	discussion	NOUN	NN	Number=Sing	4	parataxis	148	158
tsc-2024-01-10:u0014:s04	33	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	35	nsubj	159	161
tsc-2024-01-10:u0014:s04	34	should	should	AUX	MD	VerbForm=Fin	35	aux	162	168
tsc-2024-01-10:u0014:s04	35	have	have	VERB	VB	VerbForm=Inf	32	acl:relcl	169	173
tsc-2024-01-10:u0014:s04	36	versus	versus	NOUN	NN	Number=Sing	35	obj	174	180
tsc-2024-01-10:u0014:s04	37	making	make	VERB	VBG	VerbForm=Ger	36	acl	181	187
