sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0035:s01	19	to	to	PART	TO	_	20	mark	94	96
nodejs-governance:u0035:s01	20	make	make	VERB	VB	VerbForm=Inf	18	acl	97	101
nodejs-governance:u0035:s01	21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obj	102	104
nodejs-governance:u0035:s01	22	public	public	ADJ	JJ	Degree=Pos	20	xcomp	105	111
nodejs-governance:u0035:s01	23	.	.	PUNCT	.	_	5	punct	111	112
nodejs-governance:u0036:s00	1	Recording	record	VERB	VBG	VerbForm=Ger	17	advcl	0	9
nodejs-governance:u0036:s00	2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	10	13
nodejs-governance:u0036:s00	3	private	private	ADJ	JJ	Degree=Pos	4	amod	14	21
nodejs-governance:u0036:s00	4	portion	portion	NOUN	NN	Number=Sing	1	obj	22	29
nodejs-governance:u0036:s00	5	of	of	ADP	IN	_	7	case	30	32
nodejs-governance:u0036:s00	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	33	34
nodejs-governance:u0036:s00	7	meeting	meeting	NOUN	NN	Number=Sing	4	nmod	35	42
nodejs-governance:u0036:s00	8	or	or	CCONJ	CC	_	9	cc	43	45
nodejs-governance:u0036:s00	9	maintaining	maintain	VERB	VBG	VerbForm=Ger	1	conj	46	57
nodejs-governance:u0036:s00	10	or	or	CCONJ	CC	_	11	cc	58	60
nodejs-governance:u0036:s00	11	publishing	publish	VERB	VBG	VerbForm=Ger	9	conj	61	71
nodejs-governance:u0036:s00	12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	72	73
nodejs-governance:u0036:s00	13	detailed	detailed	ADJ	JJ	Degree=Pos	14	amod	74	82
nodejs-governance:u0036:s00	14	transcript	transcript	NOUN	NN	Number=Sing	9	obj	83	93
nodejs-governance:u0036:s00	15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	94	96
nodejs-governance:u0036:s00	16	only	only	ADV	RB	_	17	advmod	97	101
nodejs-governance:u0036:s00	17	permitted	permit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	102	111
nodejs-governance:u0036:s00	18	when	when	ADV	WRB	PronType=Int	30	mark	112	116
nodejs-governance:u0036:s00	19	all	all	DET	DT	_	20	det	117	120
nodejs-governance:u0036:s00	20	participants	participant	NOUN	NNS	Number=Plur	30	nsubj	121	133
nodejs-governance:u0036:s00	21	present	present	ADJ	JJ	Degree=Pos	20	amod	134	141
nodejs-governance:u0036:s00	22	during	during	ADP	IN	_	25	case	142	148
nodejs-governance:u0036:s00	23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	149	152
nodejs-governance:u0036:s00	24	private	private	ADJ	JJ	Degree=Pos	25	amod	153	160
nodejs-governance:u0036:s00	25	portion	portion	NOUN	NN	Number=Sing	21	obl	161	168
nodejs-governance:u0036:s00	26	of	of	ADP	IN	_	28	case	169	171
nodejs-governance:u0036:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	172	175
nodejs-governance:u0036:s00	28	meeting	meeting	NOUN	NN	Number=Sing	25	nmod	176	183
nodejs-governance:u0036:s00	29	explicitly	explicitly	ADV	RB	_	30	advmod	184	194
nodejs-governance:u0036:s00	30	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	195	200
nodejs-governance:u0036:s00	31	to	to	ADP	IN	_	33	case	201	203
nodejs-governance:u0036:s00	32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	204	207
nodejs-governance:u0036:s00	33	recording	recording	NOUN	NN	Number=Sing	30	obl	208	217
nodejs-governance:u0036:s00	34	and	and	CCONJ	CC	_	36	cc	218	221
nodejs-governance:u0036:s00	35	/	/	PUNCT	,	_	36	punct	221	222
nodejs-governance:u0036:s00	36	or	or	CCONJ	CC	_	37	cc	222	224
nodejs-governance:u0036:s00	37	transcript	transcript	NOUN	NN	Number=Sing	33	conj	225	235
nodejs-governance:u0036:s00	38	,	,	PUNCT	,	_	30	punct	235	236
nodejs-governance:u0036:s00	39	in	in	ADP	IN	_	42	mark	237	239
nodejs-governance:u0036:s00	40	order	order	NOUN	NN	Number=Sing	39	fixed	240	245
nodejs-governance:u0036:s00	41	to	to	PART	TO	_	42	mark	246	248
nodejs-governance:u0036:s00	42	comply	comply	VERB	VB	VerbForm=Inf	30	advcl	249	255
nodejs-governance:u0036:s00	43	to	to	ADP	IN	_	45	case	256	258
nodejs-governance:u0036:s00	44	privacy	privacy	NOUN	NN	Number=Sing	45	compound	259	266
nodejs-governance:u0036:s00	45	regulations	regulation	NOUN	NNS	Number=Plur	42	obl	267	278
nodejs-governance:u0036:s00	46	.	.	PUNCT	.	_	17	punct	278	279
nodejs-governance:u0037:s00	1	All	all	DET	DT	_	2	det	0	3
nodejs-governance:u0037:s00	2	discussions	discussion	NOUN	NNS	Number=Plur	7	nsubj:pass	4	15
nodejs-governance:u0037:s00	3	made	make	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	16	20
nodejs-governance:u0037:s00	4	during	during	ADP	IN	_	5	case	21	27
nodejs-governance:u0037:s00	5	meetings	meeting	NOUN	NNS	Number=Plur	3	obl	28	36
nodejs-governance:u0037:s00	6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	37	40
nodejs-governance:u0037:s00	7	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	41	51
nodejs-governance:u0037:s00	8	provisional	provisional	ADJ	JJ	Degree=Pos	7	xcomp	52	63
nodejs-governance:u0037:s00	9	,	,	PUNCT	,	_	7	punct	63	64
nodejs-governance:u0037:s00	10	receiving	receive	VERB	VBG	VerbForm=Ger	7	advcl	65	74
nodejs-governance:u0037:s00	11	no	no	DET	DT	_	12	det	75	77
nodejs-governance:u0037:s00	12	objections	objection	NOUN	NNS	Number=Plur	10	obj	78	88
nodejs-governance:u0037:s00	13	from	from	ADP	IN	_	14	case	89	93
nodejs-governance:u0037:s00	14	folks	folk	NOUN	NNS	Number=Plur	10	obl	94	99
nodejs-governance:u0037:s00	15	at	at	ADP	IN	_	18	case	100	102
nodejs-governance:u0037:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	103	106
nodejs-governance:u0037:s00	17	TSC	TSC	PROPN	NNP	Number=Sing	18	compound	107	110
nodejs-governance:u0037:s00	18	meeting	meeting	NOUN	NN	Number=Sing	14	nmod	111	118
nodejs-governance:u0037:s00	19	to	to	PART	TO	_	20	mark	119	121
nodejs-governance:u0037:s00	20	take	take	VERB	VB	VerbForm=Inf	10	advcl	122	126
nodejs-governance:u0037:s00	21	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	127	129
nodejs-governance:u0037:s00	22	action	action	NOUN	NN	Number=Sing	25	nsubj	130	136
nodejs-governance:u0037:s00	23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	137	139
nodejs-governance:u0037:s00	24	not	not	PART	RB	_	25	advmod	140	143
nodejs-governance:u0037:s00	25	equivalent	equivalent	ADJ	JJ	Degree=Pos	20	ccomp	144	154
nodejs-governance:u0037:s00	26	to	to	ADP	IN	_	28	case	155	157
nodejs-governance:u0037:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	158	161
nodejs-governance:u0037:s00	28	TSC	TSC	NOUN	NN	Number=Sing	25	obl	162	165
nodejs-governance:u0037:s00	29	endorsing	endorse	VERB	VBG	VerbForm=Ger	28	acl	166	175
nodejs-governance:u0037:s00	30	that	that	DET	DT	Number=Sing|PronType=Dem	31	det	176	180
nodejs-governance:u0037:s00	31	action	action	NOUN	NN	Number=Sing	29	obj	181	187
nodejs-governance:u0037:s00	32	.	.	PUNCT	.	_	7	punct	187	188
nodejs-governance:u0038:s00	1	If	if	SCONJ	IN	_	9	mark	0	2
nodejs-governance:u0038:s00	2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	3	4
nodejs-governance:u0038:s00	3	quorum	quorum	NOUN	NN	Number=Sing	9	nsubj	5	11
nodejs-governance:u0038:s00	4	of	of	ADP	IN	_	7	case	12	14
nodejs-governance:u0038:s00	5	TSC	TSC	NOUN	NN	Number=Sing	7	compound	15	18
nodejs-governance:u0038:s00	6	voting	voting	NOUN	NN	Number=Sing	7	compound	19	25
nodejs-governance:u0038:s00	7	members	member	NOUN	NNS	Number=Plur	3	nmod	26	33
nodejs-governance:u0038:s00	8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	34	36
nodejs-governance:u0038:s00	9	present	present	ADJ	JJ	Degree=Pos	13	advcl	37	44
nodejs-governance:u0038:s00	10	,	,	PUNCT	,	_	13	punct	44	45
nodejs-governance:u0038:s00	11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	46	48
nodejs-governance:u0038:s00	12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	49	51
nodejs-governance:u0038:s00	13	possible	possible	ADJ	JJ	Degree=Pos	0	root	52	60
nodejs-governance:u0038:s00	14	to	to	PART	TO	_	15	mark	61	63
nodejs-governance:u0038:s00	15	call	call	VERB	VB	VerbForm=Inf	13	csubj	64	68
nodejs-governance:u0038:s00	16	for	for	ADP	IN	_	19	case	69	72
nodejs-governance:u0038:s00	17	an	a	DET	DT	Definite=Ind|PronType=Art	19	det	73	75
nodejs-governance:u0038:s00	18	explicit	explicit	ADJ	JJ	Degree=Pos	19	amod	76	84
nodejs-governance:u0038:s00	19	vote	vote	NOUN	NN	Number=Sing	15	obl	85	89
nodejs-governance:u0038:s00	20	,	,	PUNCT	,	_	22	punct	89	90
nodejs-governance:u0038:s00	21	and	and	CCONJ	CC	_	22	cc	91	94
nodejs-governance:u0038:s00	22	take	take	VERB	VB	VerbForm=Inf	15	conj	95	99
nodejs-governance:u0038:s00	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	100	103
nodejs-governance:u0038:s00	24	vote	vote	NOUN	NN	Number=Sing	22	obj	104	108
nodejs-governance:u0038:s00	25	immediately	immediately	ADV	RB	_	22	advmod	109	120
nodejs-governance:u0038:s00	26	if	if	SCONJ	IN	_	28	mark	121	123
nodejs-governance:u0038:s00	27	there	there	PRON	EX	_	28	expl	124	129
nodejs-governance:u0038:s00	28	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	130	133
nodejs-governance:u0038:s00	29	no	no	DET	DT	_	30	det	134	136
nodejs-governance:u0038:s00	30	objections	objection	NOUN	NNS	Number=Plur	28	nsubj	137	147
nodejs-governance:u0038:s00	31	.	.	PUNCT	.	_	13	punct	147	148
nodejs-governance:u0038:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0038:s01	2	decision	decision	NOUN	NN	Number=Sing	4	nsubj:pass	4	12
nodejs-governance:u0038:s01	3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	13	15
nodejs-governance:u0038:s01	4	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	16	26
nodejs-governance:u0038:s01	5	confirmed	confirm	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	27	36
nodejs-governance:u0038:s01	6	once	once	SCONJ	IN	_	16	mark	37	41
nodejs-governance:u0038:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	42	45
nodejs-governance:u0038:s01	8	rest	rest	NOUN	NN	Number=Sing	16	nsubj:pass	46	50
nodejs-governance:u0038:s01	9	of	of	ADP	IN	_	13	case	51	53
nodejs-governance:u0038:s01	10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	54	57
nodejs-governance:u0038:s01	11	TSC	TSC	PROPN	NNP	Number=Sing	13	compound	58	61
nodejs-governance:u0038:s01	12	voting	voting	NOUN	NN	Number=Sing	13	compound	62	68
nodejs-governance:u0038:s01	13	members	member	NOUN	NNS	Number=Plur	8	nmod	69	76
nodejs-governance:u0038:s01	14	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	77	81
nodejs-governance:u0038:s01	15	been	be	AUX	VBN	Tense=Past|VerbForm=Part	16	aux:pass	82	86
nodejs-governance:u0038:s01	16	informed	inform	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	advcl	87	95
nodejs-governance:u0038:s01	17	and	and	CCONJ	CC	_	19	cc	96	99
nodejs-governance:u0038:s01	18	no	no	DET	DT	_	19	det	100	102
nodejs-governance:u0038:s01	19	objection	objection	NOUN	NN	Number=Sing	16	conj	103	112
nodejs-governance:u0038:s01	20	for	for	SCONJ	IN	_	21	mark	113	116
nodejs-governance:u0038:s01	21	taking	take	VERB	VBG	VerbForm=Ger	19	acl	117	123
nodejs-governance:u0038:s01	22	that	that	DET	DT	Number=Sing|PronType=Dem	23	det	124	128
nodejs-governance:u0038:s01	23	vote	vote	NOUN	NN	Number=Sing	21	obj	129	133
nodejs-governance:u0038:s01	24	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux	134	137
nodejs-governance:u0038:s01	25	been	be	AUX	VBN	Tense=Past|VerbForm=Part	26	aux:pass	138	142
nodejs-governance:u0038:s01	26	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	143	149
nodejs-governance:u0038:s01	27	in	in	ADP	IN	_	29	case	150	152
nodejs-governance:u0038:s01	28	48	48	NUM	CD	NumType=Card	29	nummod	153	155
nodejs-governance:u0038:s01	29	hours	hour	NOUN	NNS	Number=Plur	26	obl	156	161
nodejs-governance:u0038:s01	30	.	.	PUNCT	.	_	4	punct	161	162
nodejs-governance:u0038:s02	1	To	to	PART	TO	_	2	mark	0	2
nodejs-governance:u0038:s02	2	clarify	clarify	VERB	VB	VerbForm=Inf	8	advcl	3	10
nodejs-governance:u0038:s02	3	,	,	PUNCT	,	_	8	punct	10	11
nodejs-governance:u0038:s02	4	TSC	TSC	PROPN	NNP	Number=Sing	6	compound	12	15
nodejs-governance:u0038:s02	5	voting	voting	NOUN	NN	Number=Sing	6	compound	16	22
nodejs-governance:u0038:s02	6	members	member	NOUN	NNS	Number=Plur	8	nsubj	23	30
nodejs-governance:u0038:s02	7	can	can	AUX	MD	VerbForm=Fin	8	aux	31	34
nodejs-governance:u0038:s02	8	object	object	VERB	VB	VerbForm=Inf	0	root	35	41
nodejs-governance:u0038:s02	9	to	to	ADP	IN	_	11	case	42	44
nodejs-governance:u0038:s02	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	45	48
nodejs-governance:u0038:s02	11	vote	vote	NOUN	NN	Number=Sing	8	obl	49	53
nodejs-governance:u0038:s02	12	taking	take	VERB	VBG	VerbForm=Ger	11	acl	54	60
nodejs-governance:u0038:s02	13	place	place	NOUN	NN	Number=Sing	12	obj	61	66
nodejs-governance:u0038:s02	14	during	during	ADP	IN	_	16	case	67	73
nodejs-governance:u0038:s02	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	74	77
nodejs-governance:u0038:s02	16	meeting	meeting	NOUN	NN	Number=Sing	12	obl	78	85
nodejs-governance:u0038:s02	17	,	,	PUNCT	,	_	22	punct	85	86
nodejs-governance:u0038:s02	18	but	but	CCONJ	CC	_	22	cc	87	90
nodejs-governance:u0038:s02	19	not	not	ADV	RB	_	22	advmod	91	94
nodejs-governance:u0038:s02	20	to	to	ADP	IN	_	22	case	95	97
nodejs-governance:u0038:s02	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	98	101
nodejs-governance:u0038:s02	22	vote	vote	NOUN	NN	Number=Sing	8	conj	102	106
nodejs-governance:u0038:s02	23	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nmod:npmod	107	113
nodejs-governance:u0038:s02	24	.	.	PUNCT	.	_	8	punct	113	114
nodejs-governance:u0039:s00	1	For	for	ADP	IN	_	2	case	0	3
nodejs-governance:u0039:s00	2	discussions	discussion	NOUN	NNS	Number=Plur	0	root	4	15
nodejs-governance:u0039:s00	3	outside	outside	ADP	IN	_	5	case	16	23
nodejs-governance:u0039:s00	4	of	of	ADP	IN	_	5	case	24	26
nodejs-governance:u0039:s00	5	meetings	meeting	NOUN	NNS	Number=Plur	2	nmod	27	35
nodejs-governance:u0039:s00	6	,	,	PUNCT	,	_	9	punct	35	36
nodejs-governance:u0039:s00	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	37	40
nodejs-governance:u0039:s00	8	TSC	TSC	NOUN	NN	Number=Sing	9	compound	41	44
nodejs-governance:u0039:s00	9	uses	use	NOUN	NNS	Number=Plur	2	parataxis	45	49
nodejs-governance:u0039:s00	10	[	[	PUNCT	-LRB-	_	14	punct	50	51
nodejs-governance:u0039:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	51	54
nodejs-governance:u0039:s00	12	TSC	TSC	NOUN	NN	Number=Sing	13	compound	55	58
nodejs-governance:u0039:s00	13	issue	issue	NOUN	NN	Number=Sing	14	compound	59	64
nodejs-governance:u0039:s00	14	tracker	tracker	NOUN	NN	Number=Sing	9	appos	65	72
nodejs-governance:u0039:s00	15	]	]	PUNCT	-RRB-	_	9	punct	72	73
nodejs-governance:u0039:s00	16	(	(	PUNCT	-LRB-	_	9	punct	73	74
nodejs-governance:u0039:s00	17	https://github.com/nodejs/TSC/issues	https://github.com/nodejs/TSC/issues	INTJ	UH	_	9	discourse	74	110
nodejs-governance:u0039:s00	18	)	)	PUNCT	-RRB-	_	9	punct	110	111
nodejs-governance:u0039:s00	19	for	for	ADP	IN	_	21	case	112	115
nodejs-governance:u0039:s00	20	public	public	ADJ	JJ	Degree=Pos	21	amod	116	122
nodejs-governance:u0039:s00	21	issues	issue	NOUN	NNS	Number=Plur	2	nmod	123	129
nodejs-governance:u0039:s00	22	,	,	PUNCT	,	_	28	punct	129	130
nodejs-governance:u0039:s00	23	and	and	CCONJ	CC	_	28	cc	131	134
nodejs-governance:u0039:s00	24	the	the	DET	DT	Definite=Def|PronType=Art	28	det	135	138
nodejs-governance:u0039:s00	25	private	private	ADJ	JJ	Degree=Pos	28	amod	139	146
nodejs-governance:u0039:s00	26	TSC	TSC	NOUN	NN	Number=Sing	28	compound	147	150
nodejs-governance:u0039:s00	27	email	email	NOUN	NN	Number=Sing	28	compound	151	156
nodejs-governance:u0039:s00	28	list	list	NOUN	NN	Number=Sing	2	conj	157	161
nodejs-governance:u0039:s00	29	for	for	ADP	IN	_	31	case	162	165
nodejs-governance:u0039:s00	30	private	private	ADJ	JJ	Degree=Pos	31	amod	166	173
nodejs-governance:u0039:s00	31	matters	matter	NOUN	NNS	Number=Plur	28	nmod	174	181
nodejs-governance:u0039:s00	32	.	.	PUNCT	.	_	2	punct	181	182
nodejs-governance:u0039:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0039:s01	2	process	process	NOUN	NN	Number=Sing	10	nsubj	4	11
nodejs-governance:u0039:s01	3	for	for	ADP	IN	_	5	case	12	15
nodejs-governance:u0039:s01	4	public	public	ADJ	JJ	Degree=Pos	5	amod	16	22
nodejs-governance:u0039:s01	5	issues	issue	NOUN	NNS	Number=Plur	2	nmod	23	29
nodejs-governance:u0039:s01	6	in	in	ADP	IN	_	9	case	30	32
nodejs-governance:u0039:s01	7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	33	36
nodejs-governance:u0039:s01	8	issue	issue	NOUN	NN	Number=Sing	9	compound	37	42
nodejs-governance:u0039:s01	9	tracker	tracker	NOUN	NN	Number=Sing	5	nmod	43	50
nodejs-governance:u0039:s01	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	51	53
nodejs-governance:u0039:s01	11	:	:	PUNCT	:	_	10	punct	53	54
nodejs-governance:u0040:s00	1	*	*	PUNCT	NFP	_	5	punct	0	1
nodejs-governance:u0040:s00	2	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	2	3
nodejs-governance:u0040:s00	3	TSC	TSC	PROPN	NNP	Number=Sing	4	compound	4	7
nodejs-governance:u0040:s00	4	member	member	NOUN	NN	Number=Sing	5	nsubj	8	14
nodejs-governance:u0040:s00	5	opens	open	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	15	20
nodejs-governance:u0040:s00	6	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	21	23
nodejs-governance:u0040:s00	7	issue	issue	NOUN	NN	Number=Sing	5	obj	24	29
nodejs-governance:u0040:s00	8	explaining	explain	VERB	VBG	VerbForm=Ger	7	acl	30	40
nodejs-governance:u0040:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	41	44
nodejs-governance:u0040:s00	10	proposal	proposal	NOUN	NN	Number=Sing	8	obj	45	53
nodejs-governance:u0040:s00	11	/	/	PUNCT	,	_	12	cc	53	54
nodejs-governance:u0040:s00	12	issue	issue	NOUN	NN	Number=Sing	10	conj	54	59
nodejs-governance:u0040:s00	13	and	and	CCONJ	CC	_	14	cc	60	63
nodejs-governance:u0040:s00	14	@	at	SYM	NFP	_	10	conj	64	65
nodejs-governance:u0040:s00	15	-	-	PUNCT	,	_	5	punct	65	66
nodejs-governance:u0040:s00	16	mentions	mentions	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	66	74
nodejs-governance:u0040:s00	17	@nodejs	@nodej	NOUN	NNS	Number=Plur	16	compound	75	82
nodejs-governance:u0040:s00	18	/	/	PUNCT	,	_	19	cc	82	83
nodejs-governance:u0040:s00	19	tsc.	tsc.	NOUN	NN	Number=Sing	17	conj	83	87
nodejs-governance:u0040:s00	20	*	*	PUNCT	NFP	_	5	punct	88	89
nodejs-governance:u0040:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0040:s01	2	proposal	proposal	NOUN	NN	Number=Sing	3	nsubj	4	12
nodejs-governance:u0040:s01	3	passes	pass	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	13	19
nodejs-governance:u0040:s01	4	if	if	SCONJ	IN	_	11	mark	20	22
nodejs-governance:u0040:s01	5	,	,	PUNCT	,	_	11	punct	22	23
nodejs-governance:u0040:s01	6	after	after	ADP	IN	_	8	case	24	29
nodejs-governance:u0040:s01	7	72	72	NUM	CD	NumType=Card	8	nummod	30	32
nodejs-governance:u0040:s01	8	hours	hour	NOUN	NNS	Number=Plur	11	obl	33	38
nodejs-governance:u0040:s01	9	,	,	PUNCT	,	_	11	punct	38	39
nodejs-governance:u0040:s01	10	there	there	PRON	EX	_	11	expl	40	45
nodejs-governance:u0040:s01	11	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	46	49
nodejs-governance:u0040:s01	12	two	two	NUM	CD	NumType=Card	15	nummod	50	53
nodejs-governance:u0040:s01	13	or	or	CCONJ	CC	_	14	cc	54	56
nodejs-governance:u0040:s01	14	more	more	ADJ	JJR	Degree=Cmp	12	conj	57	61
nodejs-governance:u0040:s01	15	TSC	TSC	PROPN	NNP	Number=Sing	11	nsubj	62	65
nodejs-governance:u0040:s01	16	voting	voting	VERB	VBG	VerbForm=Ger	15	acl	66	72
nodejs-governance:u0040:s01	17	member	member	NOUN	NN	Number=Sing	18	compound	73	79
nodejs-governance:u0040:s01	18	approvals	approval	NOUN	NNS	Number=Plur	16	obj	80	89
nodejs-governance:u0040:s01	19	and	and	CCONJ	CC	_	24	cc	90	93
nodejs-governance:u0040:s01	20	no	no	DET	DT	_	24	det	94	96
nodejs-governance:u0040:s01	21	TSC	Tsc	NOUN	NN	Number=Sing	23	compound	97	100
nodejs-governance:u0040:s01	22	voting	voting	NOUN	NN	Number=Sing	23	compound	101	107
nodejs-governance:u0040:s01	23	member	member	NOUN	NN	Number=Sing	24	compound	108	114
nodejs-governance:u0040:s01	24	opposition	opposition	NOUN	NN	Number=Sing	15	conj	115	125
nodejs-governance:u0040:s01	25	.	.	PUNCT	.	_	3	punct	125	126
nodejs-governance:u0040:s01	26	*	*	PUNCT	NFP	_	3	punct	127	128
nodejs-governance:u0040:s02	1	If	if	SCONJ	IN	_	3	mark	0	2
nodejs-governance:u0040:s02	2	there	there	PRON	EX	_	3	expl	3	8
nodejs-governance:u0040:s02	3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	9	11
nodejs-governance:u0040:s02	4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	12	14
nodejs-governance:u0040:s02	5	extended	extended	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	15	23
nodejs-governance:u0040:s02	6	impasse	impasse	NOUN	NN	Number=Sing	12	nsubj	24	31
nodejs-governance:u0040:s02	7	,	,	PUNCT	,	_	6	punct	31	32
nodejs-governance:u0040:s02	8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	33	34
nodejs-governance:u0040:s02	9	TSC	Tsc	NOUN	NN	Number=Sing	10	compound	35	38
nodejs-governance:u0040:s02	10	member	member	NOUN	NN	Number=Sing	6	appos	39	45
nodejs-governance:u0040:s02	11	may	may	AUX	MD	VerbForm=Fin	12	aux	46	49
nodejs-governance:u0040:s02	12	ask	ask	VERB	VB	VerbForm=Inf	0	root	50	53
nodejs-governance:u0040:s02	13	for	for	ADP	IN	_	15	case	54	57
nodejs-governance:u0040:s02	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	58	61
nodejs-governance:u0040:s02	15	issue	issue	NOUN	NN	Number=Sing	12	obl	62	67
nodejs-governance:u0040:s02	16	to	to	PART	TO	_	18	mark	68	70
nodejs-governance:u0040:s02	17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	71	73
nodejs-governance:u0040:s02	18	added	add	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	74	79
nodejs-governance:u0040:s02	19	to	to	ADP	IN	_	22	case	80	82
nodejs-governance:u0040:s02	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	83	86
nodejs-governance:u0040:s02	21	TSC	Tsc	PROPN	NNP	Number=Sing	22	compound	87	90
nodejs-governance:u0040:s02	22	agenda	agenda	NOUN	NN	Number=Sing	18	obl	91	97
nodejs-governance:u0040:s02	23	,	,	PUNCT	,	_	25	punct	97	98
nodejs-governance:u0040:s02	24	or	or	CCONJ	CC	_	25	cc	99	101
nodejs-governance:u0040:s02	25	make	make	VERB	VB	VerbForm=Inf	18	conj	102	106
nodejs-governance:u0040:s02	26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	107	108
nodejs-governance:u0040:s02	27	motion	motion	NOUN	NN	Number=Sing	25	obj	109	115
nodejs-governance:u0040:s02	28	for	for	ADP	IN	_	30	case	116	119
nodejs-governance:u0040:s02	29	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	120	121
nodejs-governance:u0040:s02	30	vote	vote	NOUN	NN	Number=Sing	27	nmod	122	126
nodejs-governance:u0040:s02	31	.	.	PUNCT	.	_	12	punct	126	127
nodejs-governance:u0041:s00	1	##	##	PUNCT	.	_	0	root	0	2
nodejs-governance:u0041:s01	1	Collaborator	Collaborator	NOUN	NN	Number=Sing	2	compound	0	12
nodejs-governance:u0041:s01	2	nominations	nomination	NOUN	NNS	Number=Plur	0	root	13	24
