sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0035:s02	42	under	under	ADP	IN	_	44	case	266	271
usc5-552-doj:u0035:s02	43	this	this	DET	DT	Number=Sing|PronType=Dem	44	det	272	276
usc5-552-doj:u0035:s02	44	section	section	NOUN	NN	Number=Sing	36	obl	277	284
usc5-552-doj:u0035:s02	45	.	.	PUNCT	.	_	4	punct	284	285
usc5-552-doj:u0035:s03	1	Review	review	NOUN	NN	Number=Sing	2	nsubj	0	6
usc5-552-doj:u0035:s03	2	costs	cost	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	7	12
usc5-552-doj:u0035:s03	3	may	may	AUX	MD	VerbForm=Fin	5	aux	13	16
usc5-552-doj:u0035:s03	4	not	not	PART	RB	_	5	advmod	17	20
usc5-552-doj:u0035:s03	5	include	include	VERB	VB	VerbForm=Inf	2	ccomp	21	28
usc5-552-doj:u0035:s03	6	any	any	DET	DT	_	7	det	29	32
usc5-552-doj:u0035:s03	7	costs	cost	NOUN	NNS	Number=Plur	5	obj	33	38
usc5-552-doj:u0035:s03	8	incurred	incur	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	39	47
usc5-552-doj:u0035:s03	9	in	in	ADP	IN	_	11	case	48	50
usc5-552-doj:u0035:s03	10	resolving	resolve	VERB	VBG	VerbForm=Ger	11	amod	51	60
usc5-552-doj:u0035:s03	11	issues	issue	NOUN	NNS	Number=Plur	8	obl	61	67
usc5-552-doj:u0035:s03	12	of	of	ADP	IN	_	13	case	68	70
usc5-552-doj:u0035:s03	13	law	law	NOUN	NN	Number=Sing	11	nmod	71	74
usc5-552-doj:u0035:s03	14	or	or	CCONJ	CC	_	15	cc	75	77
usc5-552-doj:u0035:s03	15	policy	policy	NOUN	NN	Number=Sing	13	conj	78	84
usc5-552-doj:u0035:s03	16	that	that	PRON	WDT	PronType=Rel	19	nsubj:pass	85	89
usc5-552-doj:u0035:s03	17	may	may	AUX	MD	VerbForm=Fin	19	aux	90	93
usc5-552-doj:u0035:s03	18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	94	96
usc5-552-doj:u0035:s03	19	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	97	103
usc5-552-doj:u0035:s03	20	in	in	ADP	IN	_	22	case	104	106
usc5-552-doj:u0035:s03	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	107	110
usc5-552-doj:u0035:s03	22	course	course	NOUN	NN	Number=Sing	19	obl	111	117
usc5-552-doj:u0035:s03	23	of	of	SCONJ	IN	_	24	mark	118	120
usc5-552-doj:u0035:s03	24	processing	process	VERB	VBG	VerbForm=Ger	22	acl	121	131
usc5-552-doj:u0035:s03	25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	132	133
usc5-552-doj:u0035:s03	26	request	request	NOUN	NN	Number=Sing	24	obj	134	141
usc5-552-doj:u0035:s03	27	under	under	ADP	IN	_	29	case	142	147
usc5-552-doj:u0035:s03	28	this	this	DET	DT	Number=Sing|PronType=Dem	29	det	148	152
usc5-552-doj:u0035:s03	29	section	section	NOUN	NN	Number=Sing	26	nmod	153	160
usc5-552-doj:u0035:s03	30	.	.	PUNCT	.	_	2	punct	160	161
usc5-552-doj:u0035:s04	1	No	no	DET	DT	_	2	det	0	2
usc5-552-doj:u0035:s04	2	fee	fee	NOUN	NN	Number=Sing	5	nsubj:pass	3	6
usc5-552-doj:u0035:s04	3	may	may	AUX	MD	VerbForm=Fin	5	aux	7	10
usc5-552-doj:u0035:s04	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	11	13
usc5-552-doj:u0035:s04	5	charged	charge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	14	21
usc5-552-doj:u0035:s04	6	by	by	ADP	IN	_	8	case	22	24
usc5-552-doj:u0035:s04	7	any	any	DET	DT	_	8	det	25	28
usc5-552-doj:u0035:s04	8	agency	agency	NOUN	NN	Number=Sing	5	obl	29	35
usc5-552-doj:u0035:s04	9	under	under	ADP	IN	_	11	case	36	41
usc5-552-doj:u0035:s04	10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	42	46
usc5-552-doj:u0035:s04	11	section	section	NOUN	NN	Number=Sing	8	nmod	47	54
usc5-552-doj:u0035:s04	12	—	-	PUNCT	.	_	5	punct	54	55
usc5-552-doj:u0036:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0036:s00	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	1	2
usc5-552-doj:u0036:s00	3	)	)	PUNCT	-RRB-	_	16	punct	2	3
usc5-552-doj:u0036:s00	4	if	if	SCONJ	IN	_	16	mark	4	6
usc5-552-doj:u0036:s00	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	7	10
usc5-552-doj:u0036:s00	6	costs	cost	NOUN	NNS	Number=Plur	16	nsubj	11	16
usc5-552-doj:u0036:s00	7	of	of	ADP	IN	_	9	case	17	19
usc5-552-doj:u0036:s00	8	routine	routine	ADJ	JJ	Degree=Pos	9	amod	20	27
usc5-552-doj:u0036:s00	9	collection	collection	NOUN	NN	Number=Sing	6	nmod	28	38
usc5-552-doj:u0036:s00	10	and	and	CCONJ	CC	_	11	cc	39	42
usc5-552-doj:u0036:s00	11	processing	processing	NOUN	NN	Number=Sing	9	conj	43	53
usc5-552-doj:u0036:s00	12	of	of	ADP	IN	_	14	case	54	56
usc5-552-doj:u0036:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	57	60
usc5-552-doj:u0036:s00	14	fee	fee	NOUN	NN	Number=Sing	11	nmod	61	64
usc5-552-doj:u0036:s00	15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	65	68
usc5-552-doj:u0036:s00	16	likely	likely	ADJ	JJ	Degree=Pos	0	root	69	75
usc5-552-doj:u0036:s00	17	to	to	PART	TO	_	18	mark	76	78
usc5-552-doj:u0036:s00	18	equal	equal	VERB	VB	VerbForm=Inf	16	xcomp	79	84
usc5-552-doj:u0036:s00	19	or	or	CCONJ	CC	_	20	cc	85	87
usc5-552-doj:u0036:s00	20	exceed	exceed	VERB	VB	VerbForm=Inf	18	conj	88	94
usc5-552-doj:u0036:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	95	98
usc5-552-doj:u0036:s00	22	amount	amount	NOUN	NN	Number=Sing	18	obj	99	105
usc5-552-doj:u0036:s00	23	of	of	ADP	IN	_	25	case	106	108
usc5-552-doj:u0036:s00	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	109	112
usc5-552-doj:u0036:s00	25	fee	fee	NOUN	NN	Number=Sing	22	nmod	113	116
usc5-552-doj:u0036:s00	26	;	;	PUNCT	,	_	16	punct	116	117
usc5-552-doj:u0036:s00	27	or	or	CCONJ	CC	_	16	conj	118	120
usc5-552-doj:u0037:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0037:s00	2	II	ii	X	LS	_	3	nummod	1	3
usc5-552-doj:u0037:s00	3	)	)	PUNCT	-RRB-	_	6	punct	3	4
usc5-552-doj:u0037:s00	4	for	for	ADP	IN	_	6	case	5	8
usc5-552-doj:u0037:s00	5	any	any	DET	DT	_	6	det	9	12
usc5-552-doj:u0037:s00	6	request	request	NOUN	NN	Number=Sing	0	root	13	20
usc5-552-doj:u0037:s00	7	described	describe	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	21	30
usc5-552-doj:u0037:s00	8	in	in	ADP	IN	_	9	case	31	33
usc5-552-doj:u0037:s00	9	clause	clause	NOUN	NN	Number=Sing	7	obl	34	40
usc5-552-doj:u0037:s00	10	(	(	PUNCT	-LRB-	_	11	punct	41	42
usc5-552-doj:u0037:s00	11	ii	ii	X	LS	_	6	appos	42	44
usc5-552-doj:u0037:s00	12	)	)	PUNCT	-RRB-	_	11	punct	44	45
usc5-552-doj:u0037:s00	13	(	(	PUNCT	-LRB-	_	14	punct	45	46
usc5-552-doj:u0037:s00	14	II	ii	X	LS	_	6	advmod	46	48
usc5-552-doj:u0037:s00	15	)	)	PUNCT	-RRB-	_	14	punct	48	49
usc5-552-doj:u0037:s00	16	or	or	CCONJ	CC	_	18	cc	50	52
usc5-552-doj:u0037:s00	17	(	(	PUNCT	-LRB-	_	18	punct	53	54
usc5-552-doj:u0037:s00	18	III	iii	X	LS	_	6	conj	54	57
usc5-552-doj:u0037:s00	19	)	)	PUNCT	-RRB-	_	18	punct	57	58
usc5-552-doj:u0037:s00	20	of	of	ADP	IN	_	22	case	59	61
usc5-552-doj:u0037:s00	21	this	this	DET	DT	Number=Sing|PronType=Dem	22	det	62	66
usc5-552-doj:u0037:s00	22	subparagraph	subparagraph	NOUN	NN	Number=Sing	18	nmod	67	79
usc5-552-doj:u0037:s00	23	for	for	ADP	IN	_	27	case	80	83
usc5-552-doj:u0037:s00	24	the	the	DET	DT	Definite=Def|PronType=Art	27	det	84	87
usc5-552-doj:u0037:s00	25	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	27	amod	88	93
usc5-552-doj:u0037:s00	26	two	two	NUM	CD	NumType=Card	27	nummod	94	97
usc5-552-doj:u0037:s00	27	hours	hour	NOUN	NNS	Number=Plur	22	nmod	98	103
usc5-552-doj:u0037:s00	28	of	of	ADP	IN	_	30	case	104	106
usc5-552-doj:u0037:s00	29	search	search	NOUN	NN	Number=Sing	30	compound	107	113
usc5-552-doj:u0037:s00	30	time	time	NOUN	NN	Number=Sing	27	nmod	114	118
usc5-552-doj:u0037:s00	31	or	or	CCONJ	CC	_	37	cc	119	121
usc5-552-doj:u0037:s00	32	for	for	ADP	IN	_	37	case	122	125
usc5-552-doj:u0037:s00	33	the	the	DET	DT	Definite=Def|PronType=Art	37	det	126	129
usc5-552-doj:u0037:s00	34	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	37	amod	130	135
usc5-552-doj:u0037:s00	35	one	one	NUM	CD	NumType=Card	37	nummod	136	139
usc5-552-doj:u0037:s00	36	hundred	hundred	NUM	CD	NumType=Card	37	nummod	140	147
usc5-552-doj:u0037:s00	37	pages	page	NOUN	NNS	Number=Plur	27	conj	148	153
usc5-552-doj:u0037:s00	38	of	of	ADP	IN	_	39	case	154	156
usc5-552-doj:u0037:s00	39	duplication	duplication	NOUN	NN	Number=Sing	37	nmod	157	168
usc5-552-doj:u0037:s00	40	.	.	PUNCT	.	_	6	punct	168	169
usc5-552-doj:u0038:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0038:s00	2	v	v	X	ADD	_	0	root	1	2
usc5-552-doj:u0038:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0038:s01	1	No	no	DET	DT	_	2	det	0	2
usc5-552-doj:u0038:s01	2	agency	agency	NOUN	NN	Number=Sing	4	nsubj	3	9
usc5-552-doj:u0038:s01	3	may	may	AUX	MD	VerbForm=Fin	4	aux	10	13
usc5-552-doj:u0038:s01	4	require	require	VERB	VB	VerbForm=Inf	0	root	14	21
usc5-552-doj:u0038:s01	5	advance	advance	NOUN	NN	Number=Sing	6	compound	22	29
usc5-552-doj:u0038:s01	6	payment	payment	NOUN	NN	Number=Sing	4	obj	30	37
usc5-552-doj:u0038:s01	7	of	of	ADP	IN	_	9	case	38	40
usc5-552-doj:u0038:s01	8	any	any	DET	DT	_	9	det	41	44
usc5-552-doj:u0038:s01	9	fee	fee	NOUN	NN	Number=Sing	6	nmod	45	48
usc5-552-doj:u0038:s01	10	unless	unless	SCONJ	IN	_	15	mark	49	55
usc5-552-doj:u0038:s01	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	56	59
usc5-552-doj:u0038:s01	12	requester	requester	NOUN	NN	Number=Sing	15	nsubj	60	69
usc5-552-doj:u0038:s01	13	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	70	73
usc5-552-doj:u0038:s01	14	previously	previously	ADV	RB	_	15	advmod	74	84
usc5-552-doj:u0038:s01	15	failed	fail	VERB	VBN	Tense=Past|VerbForm=Part	4	advcl	85	91
usc5-552-doj:u0038:s01	16	to	to	PART	TO	_	17	mark	92	94
usc5-552-doj:u0038:s01	17	pay	pay	VERB	VB	VerbForm=Inf	15	advcl	95	98
usc5-552-doj:u0038:s01	18	fees	fee	NOUN	NNS	Number=Plur	17	obj	99	103
usc5-552-doj:u0038:s01	19	in	in	ADP	IN	_	22	case	104	106
usc5-552-doj:u0038:s01	20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	107	108
usc5-552-doj:u0038:s01	21	timely	timely	ADJ	JJ	Degree=Pos	22	amod	109	115
usc5-552-doj:u0038:s01	22	fashion	fashion	NOUN	NN	Number=Sing	17	obl	116	123
usc5-552-doj:u0038:s01	23	,	,	PUNCT	,	_	28	punct	123	124
usc5-552-doj:u0038:s01	24	or	or	CCONJ	CC	_	28	cc	125	127
usc5-552-doj:u0038:s01	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	128	131
usc5-552-doj:u0038:s01	26	agency	agency	NOUN	NN	Number=Sing	28	nsubj	132	138
usc5-552-doj:u0038:s01	27	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	139	142
usc5-552-doj:u0038:s01	28	determined	determine	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	143	153
usc5-552-doj:u0038:s01	29	that	that	SCONJ	IN	_	33	mark	154	158
usc5-552-doj:u0038:s01	30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	159	162
usc5-552-doj:u0038:s01	31	fee	fee	NOUN	NN	Number=Sing	33	nsubj	163	166
usc5-552-doj:u0038:s01	32	will	will	AUX	MD	VerbForm=Fin	33	aux	167	171
usc5-552-doj:u0038:s01	33	exceed	exceed	VERB	VB	VerbForm=Inf	28	ccomp	172	178
usc5-552-doj:u0038:s01	34	$	$	SYM	$	_	33	obj	179	180
usc5-552-doj:u0038:s01	35	250	250	NUM	CD	NumType=Card	34	nummod	180	183
usc5-552-doj:u0038:s01	36	.	.	PUNCT	.	_	4	punct	183	184
usc5-552-doj:u0039:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0039:s00	2	vi	vi	X	LS	_	0	root	1	3
usc5-552-doj:u0039:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0039:s00	4	Nothing	nothing	PRON	NN	Number=Sing	9	nsubj	5	12
usc5-552-doj:u0039:s00	5	in	in	ADP	IN	_	7	case	13	15
usc5-552-doj:u0039:s00	6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	16	20
usc5-552-doj:u0039:s00	7	subparagraph	subparagraph	NOUN	NN	Number=Sing	4	nmod	21	33
usc5-552-doj:u0039:s00	8	shall	shall	AUX	MD	VerbForm=Fin	9	aux	34	39
usc5-552-doj:u0039:s00	9	supersede	supersede	VERB	VB	VerbForm=Inf	2	ccomp	40	49
usc5-552-doj:u0039:s00	10	fees	fee	NOUN	NNS	Number=Plur	9	obj	50	54
usc5-552-doj:u0039:s00	11	chargeable	chargeable	ADJ	JJ	Degree=Pos	10	amod	55	65
usc5-552-doj:u0039:s00	12	under	under	ADP	IN	_	14	case	66	71
usc5-552-doj:u0039:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	72	73
usc5-552-doj:u0039:s00	14	statute	statute	NOUN	NN	Number=Sing	9	obl	74	81
usc5-552-doj:u0039:s00	15	specifically	specifically	ADV	RB	_	16	advmod	82	94
usc5-552-doj:u0039:s00	16	providing	provide	VERB	VBG	VerbForm=Ger	9	advcl	95	104
usc5-552-doj:u0039:s00	17	for	for	SCONJ	IN	_	18	mark	105	108
usc5-552-doj:u0039:s00	18	setting	set	VERB	VBG	VerbForm=Ger	16	advcl	109	116
usc5-552-doj:u0039:s00	19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	117	120
usc5-552-doj:u0039:s00	20	level	level	NOUN	NN	Number=Sing	18	obj	121	126
usc5-552-doj:u0039:s00	21	of	of	ADP	IN	_	22	case	127	129
usc5-552-doj:u0039:s00	22	fees	fee	NOUN	NNS	Number=Plur	20	nmod	130	134
usc5-552-doj:u0039:s00	23	for	for	ADP	IN	_	25	case	135	138
usc5-552-doj:u0039:s00	24	particular	particular	ADJ	JJ	Degree=Pos	25	amod	139	149
usc5-552-doj:u0039:s00	25	types	type	NOUN	NNS	Number=Plur	20	nmod	150	155
usc5-552-doj:u0039:s00	26	of	of	ADP	IN	_	27	case	156	158
usc5-552-doj:u0039:s00	27	records	record	NOUN	NNS	Number=Plur	25	nmod	159	166
usc5-552-doj:u0039:s00	28	.	.	PUNCT	.	_	2	punct	166	167
usc5-552-doj:u0040:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0040:s00	2	vii	vii	X	LS	_	0	root	1	4
usc5-552-doj:u0040:s00	3	)	)	PUNCT	-RRB-	_	2	punct	4	5
usc5-552-doj:u0040:s01	1	In	in	ADP	IN	_	3	case	0	2
usc5-552-doj:u0040:s01	2	any	any	DET	DT	_	3	det	3	6
usc5-552-doj:u0040:s01	3	action	action	NOUN	NN	Number=Sing	19	obl	7	13
usc5-552-doj:u0040:s01	4	by	by	ADP	IN	_	6	case	14	16
usc5-552-doj:u0040:s01	5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	17	18
usc5-552-doj:u0040:s01	6	requester	requester	NOUN	NN	Number=Sing	3	nmod	19	28
usc5-552-doj:u0040:s01	7	regarding	regard	VERB	VBG	VerbForm=Ger	9	case	29	38
usc5-552-doj:u0040:s01	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	39	42
usc5-552-doj:u0040:s01	9	waiver	waiver	NOUN	NN	Number=Sing	3	nmod	43	49
usc5-552-doj:u0040:s01	10	of	of	ADP	IN	_	11	case	50	52
usc5-552-doj:u0040:s01	11	fees	fee	NOUN	NNS	Number=Plur	9	nmod	53	57
usc5-552-doj:u0040:s01	12	under	under	ADP	IN	_	14	case	58	63
usc5-552-doj:u0040:s01	13	this	this	DET	DT	Number=Sing|PronType=Dem	14	det	64	68
usc5-552-doj:u0040:s01	14	section	section	NOUN	NN	Number=Sing	3	nmod	69	76
usc5-552-doj:u0040:s01	15	,	,	PUNCT	,	_	19	punct	76	77
usc5-552-doj:u0040:s01	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	78	81
usc5-552-doj:u0040:s01	17	court	court	NOUN	NN	Number=Sing	19	nsubj	82	87
usc5-552-doj:u0040:s01	18	shall	shall	AUX	MD	VerbForm=Fin	19	aux	88	93
usc5-552-doj:u0040:s01	19	determine	determine	VERB	VB	VerbForm=Inf	0	root	94	103
usc5-552-doj:u0040:s01	20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	104	107
usc5-552-doj:u0040:s01	21	matter	matter	NOUN	NN	Number=Sing	22	compound	108	114
usc5-552-doj:u0040:s01	22	de	de	NOUN	NN	Number=Sing	19	obj	115	117
usc5-552-doj:u0040:s01	23	novo	novo	ADV	RB	_	19	advmod	118	122
usc5-552-doj:u0040:s01	24	:	:	PUNCT	:	_	19	punct	122	123
usc5-552-doj:u0040:s01	25	Provided	provide	VERB	VBN	Tense=Past|VerbForm=Part	19	parataxis	124	132
usc5-552-doj:u0040:s01	26	,	,	PUNCT	,	_	25	punct	132	133
usc5-552-doj:u0040:s01	27	That	that	SCONJ	IN	_	37	mark	134	138
usc5-552-doj:u0040:s01	28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	139	142
usc5-552-doj:u0040:s01	29	court	court	NOUN	NN	Number=Sing	31	nmod:poss	143	148
usc5-552-doj:u0040:s01	30	's	's	PART	POS	_	29	case	148	150
usc5-552-doj:u0040:s01	31	review	review	NOUN	NN	Number=Sing	37	nsubj:pass	151	157
usc5-552-doj:u0040:s01	32	of	of	ADP	IN	_	34	case	158	160
usc5-552-doj:u0040:s01	33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	161	164
usc5-552-doj:u0040:s01	34	matter	matter	NOUN	NN	Number=Sing	31	nmod	165	171
usc5-552-doj:u0040:s01	35	shall	shall	AUX	MD	VerbForm=Fin	37	aux	172	177
usc5-552-doj:u0040:s01	36	be	be	AUX	VB	VerbForm=Inf	37	aux:pass	178	180
usc5-552-doj:u0040:s01	37	limited	limit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	25	advcl	181	188
usc5-552-doj:u0040:s01	38	to	to	ADP	IN	_	40	case	189	191
usc5-552-doj:u0040:s01	39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	192	195
usc5-552-doj:u0040:s01	40	record	record	NOUN	NN	Number=Sing	37	obl	196	202
usc5-552-doj:u0040:s01	41	before	before	ADP	IN	_	43	case	203	209
usc5-552-doj:u0040:s01	42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	210	213
usc5-552-doj:u0040:s01	43	agency	agency	NOUN	NN	Number=Sing	40	nmod	214	220
usc5-552-doj:u0040:s01	44	.	.	PUNCT	.	_	19	punct	220	221
usc5-552-doj:u0041:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0041:s00	2	viii	viii	X	LS	_	5	nummod	1	5
usc5-552-doj:u0041:s00	3	)	)	PUNCT	-RRB-	_	2	punct	5	6
usc5-552-doj:u0041:s00	4	(	(	PUNCT	-LRB-	_	2	punct	7	8
usc5-552-doj:u0041:s00	5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	8	9
usc5-552-doj:u0041:s00	6	)	)	PUNCT	-RRB-	_	5	punct	9	10
usc5-552-doj:u0041:s00	7	Except	except	PROPN	NNP	Number=Sing	5	appos	11	17
usc5-552-doj:u0041:s00	8	as	as	SCONJ	IN	_	9	mark	18	20
usc5-552-doj:u0041:s00	9	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	21	29
usc5-552-doj:u0041:s00	10	in	in	ADP	IN	_	11	case	30	32
usc5-552-doj:u0041:s00	11	subclause	subclause	NOUN	NN	Number=Sing	9	obl	33	42
usc5-552-doj:u0041:s00	12	(	(	PUNCT	-LRB-	_	11	punct	43	44
usc5-552-doj:u0041:s00	13	II	ii	NUM	CD	NumType=Card	11	nummod	44	46
usc5-552-doj:u0041:s00	14	)	)	PUNCT	-RRB-	_	11	punct	46	47
usc5-552-doj:u0041:s00	15	,	,	PUNCT	,	_	20	punct	47	48
usc5-552-doj:u0041:s00	16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	49	51
usc5-552-doj:u0041:s00	17	agency	agency	NOUN	NN	Number=Sing	20	nsubj	52	58
usc5-552-doj:u0041:s00	18	shall	shall	AUX	MD	VerbForm=Fin	20	aux	59	64
usc5-552-doj:u0041:s00	19	not	not	PART	RB	_	20	advmod	65	68
usc5-552-doj:u0041:s00	20	assess	assess	VERB	VB	VerbForm=Inf	0	root	69	75
usc5-552-doj:u0041:s00	21	any	any	DET	DT	_	23	det	76	79
usc5-552-doj:u0041:s00	22	search	search	NOUN	NN	Number=Sing	23	compound	80	86
usc5-552-doj:u0041:s00	23	fees	fee	NOUN	NNS	Number=Plur	20	obj	87	91
usc5-552-doj:u0041:s00	24	(	(	PUNCT	-LRB-	_	23	punct	92	93
usc5-552-doj:u0041:s00	25	or	or	CCONJ	CC	_	28	cc	93	95
usc5-552-doj:u0041:s00	26	in	in	ADP	IN	_	28	case	96	98
usc5-552-doj:u0041:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	99	102
usc5-552-doj:u0041:s00	28	case	case	NOUN	NN	Number=Sing	23	conj	103	107
usc5-552-doj:u0041:s00	29	of	of	ADP	IN	_	31	case	108	110
usc5-552-doj:u0041:s00	30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	111	112
usc5-552-doj:u0041:s00	31	requester	requester	NOUN	NN	Number=Sing	28	nmod	113	122
usc5-552-doj:u0041:s00	32	described	describe	VERB	VBN	Tense=Past|VerbForm=Part	31	acl	123	132
usc5-552-doj:u0041:s00	33	under	under	ADP	IN	_	34	case	133	138
usc5-552-doj:u0041:s00	34	clause	clause	NOUN	NN	Number=Sing	32	obl	139	145
usc5-552-doj:u0041:s00	35	(	(	PUNCT	-LRB-	_	36	punct	146	147
usc5-552-doj:u0041:s00	36	ii	ii	X	LS	_	34	nummod	147	149
usc5-552-doj:u0041:s00	37	)	)	PUNCT	-RRB-	_	36	punct	149	150
usc5-552-doj:u0041:s00	38	(	(	PUNCT	-LRB-	_	31	punct	150	151
usc5-552-doj:u0041:s00	39	II	ii	X	LS	_	23	advmod	151	153
usc5-552-doj:u0041:s00	40	)	)	PUNCT	-RRB-	_	20	punct	153	154
usc5-552-doj:u0041:s00	41	of	of	ADP	IN	_	43	case	155	157
usc5-552-doj:u0041:s00	42	this	this	DET	DT	Number=Sing|PronType=Dem	43	det	158	162
usc5-552-doj:u0041:s00	43	subparagraph	subparagraph	NOUN	NN	Number=Sing	20	nmod	163	175
usc5-552-doj:u0041:s00	44	,	,	PUNCT	,	_	46	punct	175	176
usc5-552-doj:u0041:s00	45	duplication	duplication	NOUN	NN	Number=Sing	46	compound	177	188
usc5-552-doj:u0041:s00	46	fees	fee	NOUN	NNS	Number=Plur	43	conj	189	193
usc5-552-doj:u0041:s00	47	)	)	PUNCT	-RRB-	_	43	punct	193	194
usc5-552-doj:u0041:s00	48	under	under	ADP	IN	_	50	case	195	200
usc5-552-doj:u0041:s00	49	this	this	DET	DT	Number=Sing|PronType=Dem	50	det	201	205
usc5-552-doj:u0041:s00	50	subparagraph	subparagraph	NOUN	NN	Number=Sing	20	obl	206	218
usc5-552-doj:u0041:s00	51	if	if	SCONJ	IN	_	55	mark	219	221
usc5-552-doj:u0041:s00	52	the	the	DET	DT	Definite=Def|PronType=Art	53	det	222	225
usc5-552-doj:u0041:s00	53	agency	agency	NOUN	NN	Number=Sing	55	nsubj	226	232
usc5-552-doj:u0041:s00	54	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	aux	233	236
usc5-552-doj:u0041:s00	55	failed	fail	VERB	VBN	Tense=Past|VerbForm=Part	20	advcl	237	243
usc5-552-doj:u0041:s00	56	to	to	PART	TO	_	57	mark	244	246
usc5-552-doj:u0041:s00	57	comply	comply	VERB	VB	VerbForm=Inf	55	xcomp	247	253
usc5-552-doj:u0041:s00	58	with	with	ADP	IN	_	61	case	254	258
usc5-552-doj:u0041:s00	59	any	any	DET	DT	_	61	det	259	262
usc5-552-doj:u0041:s00	60	time	time	NOUN	NN	Number=Sing	61	compound	263	267
usc5-552-doj:u0041:s00	61	limit	limit	NOUN	NN	Number=Sing	57	obl	268	273
usc5-552-doj:u0041:s00	62	under	under	ADP	IN	_	63	case	274	279
usc5-552-doj:u0041:s00	63	paragraph	paragraph	NOUN	NN	Number=Sing	61	nmod	280	289
usc5-552-doj:u0041:s00	64	(	(	PUNCT	-LRB-	_	65	punct	290	291
usc5-552-doj:u0041:s00	65	6	6	NUM	CD	NumType=Card	61	appos	291	292
usc5-552-doj:u0041:s00	66	)	)	PUNCT	-RRB-	_	65	punct	292	293
usc5-552-doj:u0041:s00	67	.	.	PUNCT	.	_	20	punct	293	294
usc5-552-doj:u0042:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0042:s00	2	II	ii	X	LS	_	0	root	1	3
usc5-552-doj:u0042:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0042:s00	4	(	(	PUNCT	-LRB-	_	2	punct	4	5
