sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0037:s01	8	to	to	PART	TO	_	9	mark	51	53
nodejs-tsc-charter:u0037:s01	9	have	have	VERB	VB	VerbForm=Inf	2	advcl	54	58
nodejs-tsc-charter:u0037:s01	10	code	code	NOUN	NN	Number=Sing	9	obj	59	63
nodejs-tsc-charter:u0037:s01	11	committed	committed	VERB	VBN	Tense=Past|VerbForm=Part	10	acl	64	73
nodejs-tsc-charter:u0037:s01	12	to	to	ADP	IN	_	15	case	74	76
nodejs-tsc-charter:u0037:s01	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	77	80
nodejs-tsc-charter:u0037:s01	14	code	code	NOUN	NN	Number=Sing	15	compound	81	85
nodejs-tsc-charter:u0037:s01	15	base	base	NOUN	NN	Number=Sing	11	obl	86	90
nodejs-tsc-charter:u0037:s01	16	.	.	PUNCT	.	_	2	punct	90	91
nodejs-tsc-charter:u0037:s02	1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	0	1
nodejs-tsc-charter:u0037:s02	2	Contributor	contributor	NOUN	NN	Number=Sing	5	nsubj:pass	2	13
nodejs-tsc-charter:u0037:s02	3	may	may	AUX	MD	VerbForm=Fin	5	aux	14	17
nodejs-tsc-charter:u0037:s02	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	18	20
nodejs-tsc-charter:u0037:s02	5	promoted	promote	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	21	29
nodejs-tsc-charter:u0037:s02	6	to	to	ADP	IN	_	8	case	30	32
nodejs-tsc-charter:u0037:s02	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	33	34
nodejs-tsc-charter:u0037:s02	8	Collaborator	Collaborator	NOUN	NN	Number=Sing	5	obl	35	47
nodejs-tsc-charter:u0037:s02	9	by	by	ADP	IN	_	11	case	48	50
nodejs-tsc-charter:u0037:s02	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	51	54
nodejs-tsc-charter:u0037:s02	11	TSC	Tsc	NOUN	NN	Number=Sing	8	nmod	55	58
nodejs-tsc-charter:u0037:s02	12	.	.	PUNCT	.	_	5	punct	58	59
nodejs-tsc-charter:u0037:s03	1	Contributors	Contributor	NOUN	NNS	Number=Plur	5	nsubj:pass	0	12
nodejs-tsc-charter:u0037:s03	2	should	should	AUX	MD	VerbForm=Fin	5	aux	13	19
nodejs-tsc-charter:u0037:s03	3	rarely	rarely	ADV	RB	_	5	advmod	20	26
nodejs-tsc-charter:u0037:s03	4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	27	29
nodejs-tsc-charter:u0037:s03	5	encumbered	encumber	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	30	40
nodejs-tsc-charter:u0037:s03	6	by	by	ADP	IN	_	8	case	41	43
nodejs-tsc-charter:u0037:s03	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	44	47
nodejs-tsc-charter:u0037:s03	8	TSC	Tsc	PROPN	NNPS	Number=Plur	5	obl	48	51
nodejs-tsc-charter:u0037:s03	9	and	and	CCONJ	CC	_	17	cc	52	55
nodejs-tsc-charter:u0037:s03	10	never	never	ADV	RB	_	17	advmod	56	61
nodejs-tsc-charter:u0037:s03	11	by	by	ADP	IN	_	17	case	62	64
nodejs-tsc-charter:u0037:s03	12	the	the	DET	DT	Definite=Def|PronType=Art	17	det	65	68
nodejs-tsc-charter:u0037:s03	13	CPC	CPC	PROPN	NNP	Number=Sing	16	compound	69	72
nodejs-tsc-charter:u0037:s03	14	or	or	CCONJ	CC	_	15	cc	73	75
nodejs-tsc-charter:u0037:s03	15	OpenJS	OpenJS	PROPN	NNP	Number=Sing	13	conj	76	82
nodejs-tsc-charter:u0037:s03	16	Foundation	foundation	PROPN	NNP	Number=Sing	17	compound	83	93
nodejs-tsc-charter:u0037:s03	17	Board	Board	PROPN	NNP	Number=Sing	8	conj	94	99
nodejs-tsc-charter:u0037:s03	18	.	.	PUNCT	.	_	5	punct	99	100
nodejs-tsc-charter:u0038:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0038:s00	2	**	**	PUNCT	NFP	_	3	punct	2	4
nodejs-tsc-charter:u0038:s00	3	Project	project	NOUN	NN	Number=Sing	0	root	4	11
nodejs-tsc-charter:u0038:s00	4	**:	**:	PUNCT	.	_	3	punct	11	14
nodejs-tsc-charter:u0038:s00	5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	15	16
nodejs-tsc-charter:u0038:s00	6	technical	technical	ADJ	JJ	Degree=Pos	8	amod	17	26
nodejs-tsc-charter:u0038:s00	7	collaboration	collaboration	NOUN	NN	Number=Sing	8	compound	27	40
nodejs-tsc-charter:u0038:s00	8	effort	effort	NOUN	NN	Number=Sing	3	appos	41	47
nodejs-tsc-charter:u0038:s00	9	,	,	PUNCT	,	_	8	punct	47	48
nodejs-tsc-charter:u0038:s00	10	e.g.	e.g.	X	FW	_	12	case	49	53
nodejs-tsc-charter:u0038:s00	11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	54	55
nodejs-tsc-charter:u0038:s00	12	subsystem	subsystem	NOUN	NN	Number=Sing	8	nmod	56	65
nodejs-tsc-charter:u0038:s00	13	,	,	PUNCT	,	_	8	punct	65	66
nodejs-tsc-charter:u0038:s00	14	that	that	PRON	DT	Number=Sing|PronType=Dem	16	nsubj:pass	67	71
nodejs-tsc-charter:u0038:s00	15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	72	74
nodejs-tsc-charter:u0038:s00	16	organized	organize	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	parataxis	75	84
nodejs-tsc-charter:u0038:s00	17	through	through	ADP	IN	_	21	case	85	92
nodejs-tsc-charter:u0038:s00	18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	93	96
nodejs-tsc-charter:u0038:s00	19	project	project	NOUN	NN	Number=Sing	21	compound	97	104
nodejs-tsc-charter:u0038:s00	20	creation	creation	NOUN	NN	Number=Sing	21	compound	105	113
nodejs-tsc-charter:u0038:s00	21	process	process	NOUN	NN	Number=Sing	16	obl	114	121
nodejs-tsc-charter:u0038:s00	22	and	and	CCONJ	CC	_	23	cc	122	125
nodejs-tsc-charter:u0038:s00	23	approved	approve	VERB	VBN	Tense=Past|VerbForm=Part	21	conj	126	134
nodejs-tsc-charter:u0038:s00	24	by	by	ADP	IN	_	26	case	135	137
nodejs-tsc-charter:u0038:s00	25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	138	141
nodejs-tsc-charter:u0038:s00	26	TSC	Tsc	NOUN	NN	Number=Sing	23	obl	142	145
nodejs-tsc-charter:u0038:s00	27	.	.	PUNCT	.	_	8	punct	145	146
nodejs-tsc-charter:u0039:s00	1	[	[	PUNCT	-LRB-	_	2	punct	0	1
nodejs-tsc-charter:u0039:s00	2	Condorcet	Condorcet	PROPN	NNP	Number=Sing	0	root	1	10
nodejs-tsc-charter:u0039:s00	3	]	]	PUNCT	-RRB-	_	2	punct	10	11
nodejs-tsc-charter:u0039:s00	4	:	:	PUNCT	:	_	2	punct	11	12
nodejs-tsc-charter:u0039:s00	5	https://en.wikipedia.org/wiki/Condorcet_method	https://en.wikipedia.org/wiki/Condorcet_method	INTJ	UH	_	2	discourse	13	59
nodejs-tsc-charter:u0039:s01	1	[	[	PUNCT	-LRB-	_	3	punct	0	1
nodejs-tsc-charter:u0039:s01	2	Consensus	consensus	ADJ	JJ	Degree=Pos|Typo=Yes	3	amod	1	10
nodejs-tsc-charter:u0039:s01	3	Seeking	seeking	NOUN	NN	Number=Sing	0	root	11	18
nodejs-tsc-charter:u0039:s01	4	]	]	PUNCT	-RRB-	_	3	punct	18	19
nodejs-tsc-charter:u0039:s01	5	:	:	PUNCT	:	_	3	punct	19	20
nodejs-tsc-charter:u0039:s01	6	https://en.wikipedia.org/wiki/Consensus-seeking_decision-making	https://en.wikipedia.org/wiki/Consensus-seeking_decision-mak	VERB	VBG	VerbForm=Ger	3	acl	21	84
nodejs-tsc-charter:u0039:s02	1	[	[	PUNCT	-LRB-	_	4	punct	0	1
nodejs-tsc-charter:u0039:s02	2	Single	single	ADJ	JJ	Degree=Pos	4	amod	1	7
nodejs-tsc-charter:u0039:s02	3	Transferable	transferable	ADJ	JJ	Degree=Pos	4	amod	8	20
nodejs-tsc-charter:u0039:s02	4	Vote	vote	NOUN	NN	Number=Sing	0	root	21	25
nodejs-tsc-charter:u0039:s02	5	]	]	PUNCT	-RRB-	_	4	punct	25	26
nodejs-tsc-charter:u0039:s02	6	:	:	PUNCT	:	_	4	punct	26	27
nodejs-tsc-charter:u0039:s02	7	https://en.wikipedia.org/wiki/Single_transferable_vote	https://en.wikipedia.org/wiki/Single_transferable_vote	X	ADD	_	4	appos	28	82
